vehicle_id,plat_nomor,metode,type,waktu,kuota_liter
4,BE-1004-XX,Prophet,Harian,2026-08-04,8.1
4,BE-1004-XX,Prophet,Harian,2026-08-05,8.44
4,BE-1004-XX,Prophet,Harian,2026-08-06,12.67
4,BE-1004-XX,Prophet,Harian,2026-08-07,18.96
4,BE-1004-XX,Prophet,Harian,2026-08-08,10.11
4,BE-1004-XX,Prophet,Harian,2026-08-09,9.89
4,BE-1004-XX,Prophet,Harian,2026-08-10,15.0
4,BE-1004-XX,Prophet,Harian,2026-08-11,6.99
4,BE-1004-XX,Prophet,Harian,2026-08-12,7.53
4,BE-1004-XX,Prophet,Harian,2026-08-13,11.98
4,BE-1004-XX,Prophet,Harian,2026-08-14,18.48
4,BE-1004-XX,Prophet,Harian,2026-08-15,9.84
4,BE-1004-XX,Prophet,Harian,2026-08-16,9.81
4,BE-1004-XX,Prophet,Harian,2026-08-17,15.09
4,BE-1004-XX,Prophet,Harian,2026-08-18,7.21
4,BE-1004-XX,Prophet,Harian,2026-08-19,7.85
4,BE-1004-XX,Prophet,Harian,2026-08-20,12.36
4,BE-1004-XX,Prophet,Harian,2026-08-21,18.89
4,BE-1004-XX,Prophet,Harian,2026-08-22,10.24
4,BE-1004-XX,Prophet,Harian,2026-08-23,10.17
4,BE-1004-XX,Prophet,Harian,2026-08-24,15.36
4,BE-1004-XX,Prophet,Harian,2026-08-25,7.39
4,BE-1004-XX,Prophet,Harian,2026-08-26,7.91
4,BE-1004-XX,Prophet,Harian,2026-08-27,12.29
4,BE-1004-XX,Prophet,Harian,2026-08-28,18.69
4,BE-1004-XX,Prophet,Harian,2026-08-29,9.92
4,BE-1004-XX,Prophet,Harian,2026-08-30,9.74
4,BE-1004-XX,Prophet,Harian,2026-08-31,14.85
4,BE-1004-XX,Prophet,Harian,2026-09-01,6.83
4,BE-1004-XX,Prophet,Harian,2026-09-02,7.33
4,BE-1004-XX,Prophet,Harian,2026-09-03,11.74
4,BE-1004-XX,Prophet,Harian,2026-09-04,18.22
4,BE-1004-XX,Prophet,Harian,2026-09-05,9.57
4,BE-1004-XX,Prophet,Harian,2026-09-06,9.55
4,BE-1004-XX,Prophet,Harian,2026-09-07,14.88
4,BE-1004-XX,Prophet,Harian,2026-09-08,7.11
4,BE-1004-XX,Prophet,Harian,2026-09-09,7.91
4,BE-1004-XX,Prophet,Harian,2026-09-10,12.65
4,BE-1004-XX,Prophet,Harian,2026-09-11,19.47
4,BE-1004-XX,Prophet,Harian,2026-09-12,11.18
4,BE-1004-XX,Prophet,Harian,2026-09-13,11.53
4,BE-1004-XX,Prophet,Harian,2026-09-14,17.21
4,BE-1004-XX,Prophet,Harian,2026-09-15,9.77
4,BE-1004-XX,Prophet,Harian,2026-09-16,10.86
4,BE-1004-XX,Prophet,Harian,2026-09-17,15.85
4,BE-1004-XX,Prophet,Harian,2026-09-18,22.87
4,BE-1004-XX,Prophet,Harian,2026-09-19,14.71
4,BE-1004-XX,Prophet,Harian,2026-09-20,15.12
4,BE-1004-XX,Prophet,Harian,2026-09-21,20.78
4,BE-1004-XX,Prophet,Harian,2026-09-22,13.24
4,BE-1004-XX,Prophet,Harian,2026-09-23,14.16
4,BE-1004-XX,Prophet,Harian,2026-09-24,18.89
4,BE-1004-XX,Prophet,Harian,2026-09-25,25.56
4,BE-1004-XX,Prophet,Harian,2026-09-26,16.99
4,BE-1004-XX,Prophet,Harian,2026-09-27,16.92
4,BE-1004-XX,Prophet,Harian,2026-09-28,22.04
4,BE-1004-XX,Prophet,Harian,2026-09-29,13.92
4,BE-1004-XX,Prophet,Harian,2026-09-30,14.23
4,BE-1004-XX,Prophet,Harian,2026-10-01,18.32
4,BE-1004-XX,Prophet,Harian,2026-10-02,24.37
4,BE-1004-XX,Prophet,Harian,2026-10-03,15.18
4,BE-1004-XX,Prophet,Harian,2026-10-04,14.52
4,BE-1004-XX,Prophet,Harian,2026-10-05,19.11
4,BE-1004-XX,Prophet,Harian,2026-10-06,10.51
4,BE-1004-XX,Prophet,Harian,2026-10-07,10.41
4,BE-1004-XX,Prophet,Harian,2026-10-08,14.18
4,BE-1004-XX,Prophet,Harian,2026-10-09,20.01
4,BE-1004-XX,Prophet,Harian,2026-10-10,10.7
4,BE-1004-XX,Prophet,Harian,2026-10-11,10.03
4,BE-1004-XX,Prophet,Harian,2026-10-12,14.73
4,BE-1004-XX,Prophet,Harian,2026-10-13,6.35
4,BE-1004-XX,Prophet,Harian,2026-10-14,6.58
4,BE-1004-XX,Prophet,Harian,2026-10-15,10.79
4,BE-1004-XX,Prophet,Harian,2026-10-16,17.15
4,BE-1004-XX,Prophet,Harian,2026-10-17,8.46
4,BE-1004-XX,Prophet,Harian,2026-10-18,8.49
4,BE-1004-XX,Prophet,Harian,2026-10-19,13.94
4,BE-1004-XX,Prophet,Harian,2026-10-20,6.36
4,BE-1004-XX,Prophet,Harian,2026-10-21,7.42
4,BE-1004-XX,Prophet,Harian,2026-10-22,12.46
4,BE-1004-XX,Prophet,Harian,2026-10-23,19.64
4,BE-1004-XX,Prophet,Harian,2026-10-24,11.75
4,BE-1004-XX,Prophet,Harian,2026-10-25,12.53
4,BE-1004-XX,Prophet,Harian,2026-10-26,18.66
4,BE-1004-XX,Prophet,Harian,2026-10-27,11.69
4,BE-1004-XX,Prophet,Harian,2026-10-28,13.26
4,BE-1004-XX,Prophet,Harian,2026-10-29,18.72
4,BE-1004-XX,Prophet,Harian,2026-10-30,26.21
4,BE-1004-XX,Prophet,Harian,2026-10-31,18.5
4,BE-1004-XX,Prophet,Harian,2026-11-01,19.34
4,BE-1004-XX,Prophet,Harian,2026-11-02,25.42
4,BE-1004-XX,Prophet,Harian,2026-11-03,18.27
4,BE-1004-XX,Prophet,Harian,2026-11-04,19.55
4,BE-1004-XX,Prophet,Harian,2026-11-05,24.61
4,BE-1004-XX,Prophet,Harian,2026-11-06,31.59
4,BE-1004-XX,Prophet,Harian,2026-11-07,23.29
4,BE-1004-XX,Prophet,Harian,2026-11-08,23.46
4,BE-1004-XX,Prophet,Harian,2026-11-09,28.81
4,BE-1004-XX,Prophet,Harian,2026-11-10,20.88
4,BE-1004-XX,Prophet,Harian,2026-11-11,21.34
4,BE-1004-XX,Prophet,Harian,2026-11-12,25.57
4,BE-1004-XX,Prophet,Harian,2026-11-13,31.72
4,BE-1004-XX,Prophet,Harian,2026-11-14,22.6
4,BE-1004-XX,Prophet,Harian,2026-11-15,21.98
4,BE-1004-XX,Prophet,Harian,2026-11-16,26.57
4,BE-1004-XX,Prophet,Harian,2026-11-17,17.95
4,BE-1004-XX,Prophet,Harian,2026-11-18,17.78
4,BE-1004-XX,Prophet,Harian,2026-11-19,21.44
4,BE-1004-XX,Prophet,Harian,2026-11-20,27.1
4,BE-1004-XX,Prophet,Harian,2026-11-21,17.58
4,BE-1004-XX,Prophet,Harian,2026-11-22,16.64
4,BE-1004-XX,Prophet,Harian,2026-11-23,21.0
4,BE-1004-XX,Prophet,Harian,2026-11-24,12.22
4,BE-1004-XX,Prophet,Harian,2026-11-25,11.98
4,BE-1004-XX,Prophet,Harian,2026-11-26,15.65
4,BE-1004-XX,Prophet,Harian,2026-11-27,21.39
4,BE-1004-XX,Prophet,Harian,2026-11-28,12.01
4,BE-1004-XX,Prophet,Harian,2026-11-29,11.28
4,BE-1004-XX,Prophet,Harian,2026-11-30,15.89
4,BE-1004-XX,Prophet,Harian,2026-12-01,7.4
4,BE-1004-XX,Prophet,Harian,2026-12-02,7.49
4,BE-1004-XX,Prophet,Harian,2026-12-03,11.52
4,BE-1004-XX,Prophet,Harian,2026-12-04,17.64
4,BE-1004-XX,Prophet,Harian,2026-12-05,8.65
4,BE-1004-XX,Prophet,Harian,2026-12-06,8.32
4,BE-1004-XX,Prophet,Harian,2026-12-07,13.34
4,BE-1004-XX,Prophet,Harian,2026-12-08,5.26
4,BE-1004-XX,Prophet,Harian,2026-12-09,5.75
4,BE-1004-XX,Prophet,Harian,2026-12-10,10.18
4,BE-1004-XX,Prophet,Harian,2026-12-11,16.69
4,BE-1004-XX,Prophet,Harian,2026-12-12,8.09
4,BE-1004-XX,Prophet,Harian,2026-12-13,8.13
4,BE-1004-XX,Prophet,Harian,2026-12-14,13.51
4,BE-1004-XX,Prophet,Harian,2026-12-15,5.79
4,BE-1004-XX,Prophet,Harian,2026-12-16,6.63
4,BE-1004-XX,Prophet,Harian,2026-12-17,11.4
4,BE-1004-XX,Prophet,Harian,2026-12-18,18.25
4,BE-1004-XX,Prophet,Harian,2026-12-19,9.97
4,BE-1004-XX,Prophet,Harian,2026-12-20,10.33
4,BE-1004-XX,Prophet,Harian,2026-12-21,16.01
4,BE-1004-XX,Prophet,Harian,2026-12-22,8.58
4,BE-1004-XX,Prophet,Harian,2026-12-23,9.7
4,BE-1004-XX,Prophet,Harian,2026-12-24,14.72
4,BE-1004-XX,Prophet,Harian,2026-12-25,21.8
4,BE-1004-XX,Prophet,Harian,2026-12-26,13.72
4,BE-1004-XX,Prophet,Harian,2026-12-27,14.25
4,BE-1004-XX,Prophet,Harian,2026-12-28,20.06
4,BE-1004-XX,Prophet,Harian,2026-12-29,12.72
4,BE-1004-XX,Prophet,Harian,2026-12-30,13.88
4,BE-1004-XX,Prophet,Harian,2026-12-31,18.89
4,BE-1004-XX,Prophet,Bulanan,2026-01,482.79
4,BE-1004-XX,Prophet,Bulanan,2026-02,612.58
4,BE-1004-XX,Prophet,Bulanan,2026-03,348.16
4,BE-1004-XX,Prophet,Bulanan,2026-04,452.15
4,BE-1004-XX,Prophet,Bulanan,2026-05,477.61
4,BE-1004-XX,Prophet,Bulanan,2026-06,607.86
4,BE-1004-XX,Prophet,Bulanan,2026-07,333.4
4,BE-1004-XX,Prophet,Bulanan,2026-08,365.1
4,BE-1004-XX,Prophet,Bulanan,2026-09,431.11
4,BE-1004-XX,Prophet,Bulanan,2026-10,431.04
4,BE-1004-XX,Prophet,Bulanan,2026-11,624.91
4,BE-1004-XX,Prophet,Bulanan,2026-12,368.69
4,BE-1004-XX,Prophet,Tahunan,2026,5535.39
