vehicle_id,plat_nomor,metode,type,waktu,kuota_liter
4,BE-1004-XX,ARIMA,Harian,2026-06-23,18.04
4,BE-1004-XX,ARIMA,Harian,2026-06-24,18.04
4,BE-1004-XX,ARIMA,Harian,2026-06-25,18.04
4,BE-1004-XX,ARIMA,Harian,2026-06-26,18.04
4,BE-1004-XX,ARIMA,Harian,2026-06-27,18.04
4,BE-1004-XX,ARIMA,Harian,2026-06-28,18.04
4,BE-1004-XX,ARIMA,Harian,2026-06-29,18.04
4,BE-1004-XX,ARIMA,Harian,2026-06-30,18.04
4,BE-1004-XX,ARIMA,Harian,2026-07-01,18.04
4,BE-1004-XX,ARIMA,Harian,2026-07-02,18.04
4,BE-1004-XX,ARIMA,Harian,2026-07-03,18.04
4,BE-1004-XX,ARIMA,Harian,2026-07-04,18.04
4,BE-1004-XX,ARIMA,Harian,2026-07-05,18.04
4,BE-1004-XX,ARIMA,Harian,2026-07-06,18.04
4,BE-1004-XX,ARIMA,Harian,2026-07-07,18.04
4,BE-1004-XX,ARIMA,Harian,2026-07-08,18.04
4,BE-1004-XX,ARIMA,Harian,2026-07-09,18.04
4,BE-1004-XX,ARIMA,Harian,2026-07-10,18.04
4,BE-1004-XX,ARIMA,Harian,2026-07-11,18.04
4,BE-1004-XX,ARIMA,Harian,2026-07-12,18.04
4,BE-1004-XX,ARIMA,Harian,2026-07-13,18.04
4,BE-1004-XX,ARIMA,Harian,2026-07-14,18.04
4,BE-1004-XX,ARIMA,Harian,2026-07-15,18.04
4,BE-1004-XX,ARIMA,Harian,2026-07-16,18.04
4,BE-1004-XX,ARIMA,Harian,2026-07-17,18.04
4,BE-1004-XX,ARIMA,Harian,2026-07-18,18.04
4,BE-1004-XX,ARIMA,Harian,2026-07-19,18.04
4,BE-1004-XX,ARIMA,Harian,2026-07-20,18.04
4,BE-1004-XX,ARIMA,Harian,2026-07-21,18.04
4,BE-1004-XX,ARIMA,Harian,2026-07-22,18.04
4,BE-1004-XX,ARIMA,Harian,2026-07-23,18.04
4,BE-1004-XX,ARIMA,Harian,2026-07-24,18.04
4,BE-1004-XX,ARIMA,Harian,2026-07-25,18.04
4,BE-1004-XX,ARIMA,Harian,2026-07-26,18.04
4,BE-1004-XX,ARIMA,Harian,2026-07-27,18.04
4,BE-1004-XX,ARIMA,Harian,2026-07-28,18.04
4,BE-1004-XX,ARIMA,Harian,2026-07-29,18.04
4,BE-1004-XX,ARIMA,Harian,2026-07-30,18.04
4,BE-1004-XX,ARIMA,Harian,2026-07-31,18.04
4,BE-1004-XX,ARIMA,Harian,2026-08-01,18.04
4,BE-1004-XX,ARIMA,Harian,2026-08-02,18.04
4,BE-1004-XX,ARIMA,Harian,2026-08-03,18.04
4,BE-1004-XX,ARIMA,Harian,2026-08-04,18.04
4,BE-1004-XX,ARIMA,Harian,2026-08-05,18.04
4,BE-1004-XX,ARIMA,Harian,2026-08-06,18.04
4,BE-1004-XX,ARIMA,Harian,2026-08-07,18.04
4,BE-1004-XX,ARIMA,Harian,2026-08-08,18.04
4,BE-1004-XX,ARIMA,Harian,2026-08-09,18.04
4,BE-1004-XX,ARIMA,Harian,2026-08-10,18.04
4,BE-1004-XX,ARIMA,Harian,2026-08-11,18.04
4,BE-1004-XX,ARIMA,Harian,2026-08-12,18.04
4,BE-1004-XX,ARIMA,Harian,2026-08-13,18.04
4,BE-1004-XX,ARIMA,Harian,2026-08-14,18.04
4,BE-1004-XX,ARIMA,Harian,2026-08-15,18.04
4,BE-1004-XX,ARIMA,Harian,2026-08-16,18.04
4,BE-1004-XX,ARIMA,Harian,2026-08-17,18.04
4,BE-1004-XX,ARIMA,Harian,2026-08-18,18.04
4,BE-1004-XX,ARIMA,Harian,2026-08-19,18.04
4,BE-1004-XX,ARIMA,Harian,2026-08-20,18.04
4,BE-1004-XX,ARIMA,Harian,2026-08-21,18.04
4,BE-1004-XX,ARIMA,Harian,2026-08-22,18.04
4,BE-1004-XX,ARIMA,Harian,2026-08-23,18.04
4,BE-1004-XX,ARIMA,Harian,2026-08-24,18.04
4,BE-1004-XX,ARIMA,Harian,2026-08-25,18.04
4,BE-1004-XX,ARIMA,Harian,2026-08-26,18.04
4,BE-1004-XX,ARIMA,Harian,2026-08-27,18.04
4,BE-1004-XX,ARIMA,Harian,2026-08-28,18.04
4,BE-1004-XX,ARIMA,Harian,2026-08-29,18.04
4,BE-1004-XX,ARIMA,Harian,2026-08-30,18.04
4,BE-1004-XX,ARIMA,Harian,2026-08-31,18.04
4,BE-1004-XX,ARIMA,Harian,2026-09-01,18.04
4,BE-1004-XX,ARIMA,Harian,2026-09-02,18.04
4,BE-1004-XX,ARIMA,Harian,2026-09-03,18.04
4,BE-1004-XX,ARIMA,Harian,2026-09-04,18.04
4,BE-1004-XX,ARIMA,Harian,2026-09-05,18.04
4,BE-1004-XX,ARIMA,Harian,2026-09-06,18.04
4,BE-1004-XX,ARIMA,Harian,2026-09-07,18.04
4,BE-1004-XX,ARIMA,Harian,2026-09-08,18.04
4,BE-1004-XX,ARIMA,Harian,2026-09-09,18.04
4,BE-1004-XX,ARIMA,Harian,2026-09-10,18.04
4,BE-1004-XX,ARIMA,Harian,2026-09-11,18.04
4,BE-1004-XX,ARIMA,Harian,2026-09-12,18.04
4,BE-1004-XX,ARIMA,Harian,2026-09-13,18.04
4,BE-1004-XX,ARIMA,Harian,2026-09-14,18.04
4,BE-1004-XX,ARIMA,Harian,2026-09-15,18.04
4,BE-1004-XX,ARIMA,Harian,2026-09-16,18.04
4,BE-1004-XX,ARIMA,Harian,2026-09-17,18.04
4,BE-1004-XX,ARIMA,Harian,2026-09-18,18.04
4,BE-1004-XX,ARIMA,Harian,2026-09-19,18.04
4,BE-1004-XX,ARIMA,Harian,2026-09-20,18.04
4,BE-1004-XX,ARIMA,Harian,2026-09-21,18.04
4,BE-1004-XX,ARIMA,Harian,2026-09-22,18.04
4,BE-1004-XX,ARIMA,Harian,2026-09-23,18.04
4,BE-1004-XX,ARIMA,Harian,2026-09-24,18.04
4,BE-1004-XX,ARIMA,Harian,2026-09-25,18.04
4,BE-1004-XX,ARIMA,Harian,2026-09-26,18.04
4,BE-1004-XX,ARIMA,Harian,2026-09-27,18.04
4,BE-1004-XX,ARIMA,Harian,2026-09-28,18.04
4,BE-1004-XX,ARIMA,Harian,2026-09-29,18.04
4,BE-1004-XX,ARIMA,Harian,2026-09-30,18.04
4,BE-1004-XX,ARIMA,Harian,2026-10-01,18.04
4,BE-1004-XX,ARIMA,Harian,2026-10-02,18.04
4,BE-1004-XX,ARIMA,Harian,2026-10-03,18.04
4,BE-1004-XX,ARIMA,Harian,2026-10-04,18.04
4,BE-1004-XX,ARIMA,Harian,2026-10-05,18.04
4,BE-1004-XX,ARIMA,Harian,2026-10-06,18.04
4,BE-1004-XX,ARIMA,Harian,2026-10-07,18.04
4,BE-1004-XX,ARIMA,Harian,2026-10-08,18.04
4,BE-1004-XX,ARIMA,Harian,2026-10-09,18.04
4,BE-1004-XX,ARIMA,Harian,2026-10-10,18.04
4,BE-1004-XX,ARIMA,Harian,2026-10-11,18.04
4,BE-1004-XX,ARIMA,Harian,2026-10-12,18.04
4,BE-1004-XX,ARIMA,Harian,2026-10-13,18.04
4,BE-1004-XX,ARIMA,Harian,2026-10-14,18.04
4,BE-1004-XX,ARIMA,Harian,2026-10-15,18.04
4,BE-1004-XX,ARIMA,Harian,2026-10-16,18.04
4,BE-1004-XX,ARIMA,Harian,2026-10-17,18.04
4,BE-1004-XX,ARIMA,Harian,2026-10-18,18.04
4,BE-1004-XX,ARIMA,Harian,2026-10-19,18.04
4,BE-1004-XX,ARIMA,Harian,2026-10-20,18.04
4,BE-1004-XX,ARIMA,Harian,2026-10-21,18.04
4,BE-1004-XX,ARIMA,Harian,2026-10-22,18.04
4,BE-1004-XX,ARIMA,Harian,2026-10-23,18.04
4,BE-1004-XX,ARIMA,Harian,2026-10-24,18.04
4,BE-1004-XX,ARIMA,Harian,2026-10-25,18.04
4,BE-1004-XX,ARIMA,Harian,2026-10-26,18.04
4,BE-1004-XX,ARIMA,Harian,2026-10-27,18.04
4,BE-1004-XX,ARIMA,Harian,2026-10-28,18.04
4,BE-1004-XX,ARIMA,Harian,2026-10-29,18.04
4,BE-1004-XX,ARIMA,Harian,2026-10-30,18.04
4,BE-1004-XX,ARIMA,Harian,2026-10-31,18.04
4,BE-1004-XX,ARIMA,Harian,2026-11-01,18.04
4,BE-1004-XX,ARIMA,Harian,2026-11-02,18.04
4,BE-1004-XX,ARIMA,Harian,2026-11-03,18.04
4,BE-1004-XX,ARIMA,Harian,2026-11-04,18.04
4,BE-1004-XX,ARIMA,Harian,2026-11-05,18.04
4,BE-1004-XX,ARIMA,Harian,2026-11-06,18.04
4,BE-1004-XX,ARIMA,Harian,2026-11-07,18.04
4,BE-1004-XX,ARIMA,Harian,2026-11-08,18.04
4,BE-1004-XX,ARIMA,Harian,2026-11-09,18.04
4,BE-1004-XX,ARIMA,Harian,2026-11-10,18.04
4,BE-1004-XX,ARIMA,Harian,2026-11-11,18.04
4,BE-1004-XX,ARIMA,Harian,2026-11-12,18.04
4,BE-1004-XX,ARIMA,Harian,2026-11-13,18.04
4,BE-1004-XX,ARIMA,Harian,2026-11-14,18.04
4,BE-1004-XX,ARIMA,Harian,2026-11-15,18.04
4,BE-1004-XX,ARIMA,Harian,2026-11-16,18.04
4,BE-1004-XX,ARIMA,Harian,2026-11-17,18.04
4,BE-1004-XX,ARIMA,Harian,2026-11-18,18.04
4,BE-1004-XX,ARIMA,Harian,2026-11-19,18.04
4,BE-1004-XX,ARIMA,Harian,2026-11-20,18.04
4,BE-1004-XX,ARIMA,Harian,2026-11-21,18.04
4,BE-1004-XX,ARIMA,Harian,2026-11-22,18.04
4,BE-1004-XX,ARIMA,Harian,2026-11-23,18.04
4,BE-1004-XX,ARIMA,Harian,2026-11-24,18.04
4,BE-1004-XX,ARIMA,Harian,2026-11-25,18.04
4,BE-1004-XX,ARIMA,Harian,2026-11-26,18.04
4,BE-1004-XX,ARIMA,Harian,2026-11-27,18.04
4,BE-1004-XX,ARIMA,Harian,2026-11-28,18.04
4,BE-1004-XX,ARIMA,Harian,2026-11-29,18.04
4,BE-1004-XX,ARIMA,Harian,2026-11-30,18.04
4,BE-1004-XX,ARIMA,Harian,2026-12-01,18.04
4,BE-1004-XX,ARIMA,Harian,2026-12-02,18.04
4,BE-1004-XX,ARIMA,Harian,2026-12-03,18.04
4,BE-1004-XX,ARIMA,Harian,2026-12-04,18.04
4,BE-1004-XX,ARIMA,Harian,2026-12-05,18.04
4,BE-1004-XX,ARIMA,Harian,2026-12-06,18.04
4,BE-1004-XX,ARIMA,Harian,2026-12-07,18.04
4,BE-1004-XX,ARIMA,Harian,2026-12-08,18.04
4,BE-1004-XX,ARIMA,Harian,2026-12-09,18.04
4,BE-1004-XX,ARIMA,Harian,2026-12-10,18.04
4,BE-1004-XX,ARIMA,Harian,2026-12-11,18.04
4,BE-1004-XX,ARIMA,Harian,2026-12-12,18.04
4,BE-1004-XX,ARIMA,Harian,2026-12-13,18.04
4,BE-1004-XX,ARIMA,Harian,2026-12-14,18.04
4,BE-1004-XX,ARIMA,Harian,2026-12-15,18.04
4,BE-1004-XX,ARIMA,Harian,2026-12-16,18.04
4,BE-1004-XX,ARIMA,Harian,2026-12-17,18.04
4,BE-1004-XX,ARIMA,Harian,2026-12-18,18.04
4,BE-1004-XX,ARIMA,Harian,2026-12-19,18.04
4,BE-1004-XX,ARIMA,Harian,2026-12-20,18.04
4,BE-1004-XX,ARIMA,Harian,2026-12-21,18.04
4,BE-1004-XX,ARIMA,Harian,2026-12-22,18.04
4,BE-1004-XX,ARIMA,Harian,2026-12-23,18.04
4,BE-1004-XX,ARIMA,Harian,2026-12-24,18.04
4,BE-1004-XX,ARIMA,Harian,2026-12-25,18.04
4,BE-1004-XX,ARIMA,Harian,2026-12-26,18.04
4,BE-1004-XX,ARIMA,Harian,2026-12-27,18.04
4,BE-1004-XX,ARIMA,Harian,2026-12-28,18.04
4,BE-1004-XX,ARIMA,Harian,2026-12-29,18.04
4,BE-1004-XX,ARIMA,Harian,2026-12-30,18.04
4,BE-1004-XX,ARIMA,Harian,2026-12-31,18.04
4,BE-1004-XX,ARIMA,Bulanan,2026-01,557.6
4,BE-1004-XX,ARIMA,Bulanan,2026-02,505.09
4,BE-1004-XX,ARIMA,Bulanan,2026-03,559.21
4,BE-1004-XX,ARIMA,Bulanan,2026-04,541.17
4,BE-1004-XX,ARIMA,Bulanan,2026-05,559.21
4,BE-1004-XX,ARIMA,Bulanan,2026-06,541.17
4,BE-1004-XX,ARIMA,Bulanan,2026-07,559.21
4,BE-1004-XX,ARIMA,Bulanan,2026-08,559.21
4,BE-1004-XX,ARIMA,Bulanan,2026-09,541.17
4,BE-1004-XX,ARIMA,Bulanan,2026-10,559.21
4,BE-1004-XX,ARIMA,Bulanan,2026-11,541.17
4,BE-1004-XX,ARIMA,Bulanan,2026-12,559.21
4,BE-1004-XX,ARIMA,Tahunan,2026,6582.64
