vehicle_id,method,period_type,period_start,period_end,recommended_liter,original_value,flag_over_quota,flag_outlier,kuota_bulanan_liter
3,lstm,daily,2026-11-10,2026-11-11,0.43,0.43,False,False,30.0
3,lstm,daily,2026-11-11,2026-11-12,0.43,0.43,False,False,30.0
3,lstm,daily,2026-11-12,2026-11-13,0.43,0.43,False,False,30.0
3,lstm,daily,2026-11-13,2026-11-14,0.43,0.43,False,False,30.0
3,lstm,daily,2026-11-14,2026-11-15,0.43,0.43,False,False,30.0
3,lstm,daily,2026-11-15,2026-11-16,0.43,0.43,False,False,30.0
3,lstm,daily,2026-11-16,2026-11-17,0.43,0.43,False,False,30.0
3,lstm,daily,2026-11-17,2026-11-18,0.43,0.43,False,False,30.0
3,lstm,daily,2026-11-18,2026-11-19,0.43,0.43,False,False,30.0
3,lstm,daily,2026-11-19,2026-11-20,0.43,0.43,False,False,30.0
3,lstm,daily,2026-11-20,2026-11-21,0.43,0.43,False,False,30.0
3,lstm,daily,2026-11-21,2026-11-22,0.43,0.43,False,False,30.0
3,lstm,daily,2026-11-22,2026-11-23,0.43,0.43,False,False,30.0
3,lstm,daily,2026-11-23,2026-11-24,0.43,0.43,False,False,30.0
3,lstm,daily,2026-11-24,2026-11-25,0.43,0.43,False,False,30.0
3,lstm,daily,2026-11-25,2026-11-26,0.43,0.43,False,False,30.0
3,lstm,daily,2026-11-26,2026-11-27,0.43,0.43,False,False,30.0
3,lstm,daily,2026-11-27,2026-11-28,0.43,0.43,False,False,30.0
3,lstm,daily,2026-11-28,2026-11-29,0.43,0.43,False,False,30.0
3,lstm,daily,2026-11-29,2026-11-30,0.43,0.43,False,False,30.0
3,lstm,daily,2026-11-30,2026-12-01,0.43,0.43,False,False,30.0
3,lstm,daily,2026-12-01,2026-12-02,0.43,0.43,False,False,30.0
3,lstm,daily,2026-12-02,2026-12-03,0.43,0.43,False,False,30.0
3,lstm,daily,2026-12-03,2026-12-04,0.43,0.43,False,False,30.0
3,lstm,daily,2026-12-04,2026-12-05,0.43,0.43,False,False,30.0
3,lstm,daily,2026-12-05,2026-12-06,0.43,0.43,False,False,30.0
3,lstm,daily,2026-12-06,2026-12-07,0.43,0.43,False,False,30.0
3,lstm,daily,2026-12-07,2026-12-08,0.43,0.43,False,False,30.0
3,lstm,daily,2026-12-08,2026-12-09,0.43,0.43,False,False,30.0
3,lstm,daily,2026-12-09,2026-12-10,0.43,0.43,False,False,30.0
3,lstm,daily,2026-12-10,2026-12-11,0.43,0.43,False,False,30.0
3,lstm,daily,2026-12-11,2026-12-12,0.43,0.43,False,False,30.0
3,lstm,daily,2026-12-12,2026-12-13,0.43,0.43,False,False,30.0
3,lstm,daily,2026-12-13,2026-12-14,0.43,0.43,False,False,30.0
3,lstm,daily,2026-12-14,2026-12-15,0.43,0.43,False,False,30.0
3,lstm,daily,2026-12-15,2026-12-16,0.43,0.43,False,False,30.0
3,lstm,daily,2026-12-16,2026-12-17,0.43,0.43,False,False,30.0
3,lstm,daily,2026-12-17,2026-12-18,0.43,0.43,False,False,30.0
3,lstm,daily,2026-12-18,2026-12-19,0.43,0.43,False,False,30.0
3,lstm,daily,2026-12-19,2026-12-20,0.43,0.43,False,False,30.0
3,lstm,daily,2026-12-20,2026-12-21,0.43,0.43,False,False,30.0
3,lstm,daily,2026-12-21,2026-12-22,0.43,0.43,False,False,30.0
3,lstm,daily,2026-12-22,2026-12-23,0.43,0.43,False,False,30.0
3,lstm,daily,2026-12-23,2026-12-24,0.43,0.43,False,False,30.0
3,lstm,daily,2026-12-24,2026-12-25,0.43,0.43,False,False,30.0
3,lstm,daily,2026-12-25,2026-12-26,0.43,0.43,False,False,30.0
3,lstm,daily,2026-12-26,2026-12-27,0.43,0.43,False,False,30.0
3,lstm,daily,2026-12-27,2026-12-28,0.43,0.43,False,False,30.0
3,lstm,daily,2026-12-28,2026-12-29,0.43,0.43,False,False,30.0
3,lstm,daily,2026-12-29,2026-12-30,0.43,0.43,False,False,30.0
3,lstm,daily,2026-12-30,2026-12-31,0.43,0.43,False,False,30.0
3,lstm,daily,2026-12-31,2027-01-01,0.43,0.43,False,False,30.0
3,lstm,monthly,2026-01-31,2026-02-28,13.3,13.3,False,False,30.0
3,lstm,monthly,2026-02-28,2026-03-28,12.02,12.02,False,False,30.0
3,lstm,monthly,2026-03-31,2026-04-30,13.31,13.31,False,False,30.0
3,lstm,monthly,2026-04-30,2026-05-30,12.88,12.88,False,False,30.0
3,lstm,monthly,2026-05-31,2026-06-30,13.31,13.31,False,False,30.0
3,lstm,monthly,2026-06-30,2026-07-30,12.88,12.88,False,False,30.0
3,lstm,monthly,2026-07-31,2026-08-31,13.31,13.31,False,False,30.0
3,lstm,monthly,2026-08-31,2026-09-30,13.31,13.31,False,False,30.0
3,lstm,monthly,2026-09-30,2026-10-30,12.88,12.88,False,False,30.0
3,lstm,monthly,2026-10-31,2026-11-30,13.31,13.31,False,False,30.0
3,lstm,monthly,2026-11-30,2026-12-30,12.88,12.88,False,False,30.0
3,lstm,monthly,2026-12-31,2027-01-31,13.31,13.31,False,False,30.0
3,lstm,yearly,2026-12-31,2027-12-31,156.66,156.66,False,False,30.0
4,lstm,daily,2026-01-01,2026-01-02,6.71,6.71,False,False,500.0
4,lstm,daily,2026-01-02,2026-01-03,6.71,6.71,False,False,500.0
4,lstm,daily,2026-01-03,2026-01-04,6.71,6.71,False,False,500.0
4,lstm,daily,2026-01-04,2026-01-05,6.71,6.71,False,False,500.0
4,lstm,daily,2026-01-05,2026-01-06,6.71,6.71,False,False,500.0
4,lstm,daily,2026-01-06,2026-01-07,6.71,6.71,False,False,500.0
4,lstm,daily,2026-01-07,2026-01-08,6.71,6.71,False,False,500.0
4,lstm,daily,2026-01-08,2026-01-09,6.71,6.71,False,False,500.0
4,lstm,daily,2026-01-09,2026-01-10,6.71,6.71,False,False,500.0
4,lstm,daily,2026-01-10,2026-01-11,6.71,6.71,False,False,500.0
4,lstm,daily,2026-01-11,2026-01-12,6.71,6.71,False,False,500.0
4,lstm,daily,2026-01-12,2026-01-13,6.71,6.71,False,False,500.0
4,lstm,daily,2026-01-13,2026-01-14,6.71,6.71,False,False,500.0
4,lstm,daily,2026-01-14,2026-01-15,6.71,6.71,False,False,500.0
4,lstm,daily,2026-01-15,2026-01-16,6.71,6.71,False,False,500.0
4,lstm,daily,2026-01-16,2026-01-17,6.71,6.71,False,False,500.0
4,lstm,daily,2026-01-17,2026-01-18,6.71,6.71,False,False,500.0
4,lstm,daily,2026-01-18,2026-01-19,6.71,6.71,False,False,500.0
4,lstm,daily,2026-01-19,2026-01-20,6.71,6.71,False,False,500.0
4,lstm,daily,2026-01-20,2026-01-21,6.71,6.71,False,False,500.0
4,lstm,daily,2026-01-21,2026-01-22,6.71,6.71,False,False,500.0
4,lstm,daily,2026-01-22,2026-01-23,6.71,6.71,False,False,500.0
4,lstm,daily,2026-01-23,2026-01-24,6.71,6.71,False,False,500.0
4,lstm,daily,2026-01-24,2026-01-25,6.71,6.71,False,False,500.0
4,lstm,daily,2026-01-25,2026-01-26,6.71,6.71,False,False,500.0
4,lstm,daily,2026-01-26,2026-01-27,6.71,6.71,False,False,500.0
4,lstm,daily,2026-01-27,2026-01-28,6.71,6.71,False,False,500.0
4,lstm,daily,2026-01-28,2026-01-29,6.71,6.71,False,False,500.0
4,lstm,daily,2026-01-29,2026-01-30,6.71,6.71,False,False,500.0
4,lstm,daily,2026-01-30,2026-01-31,6.71,6.71,False,False,500.0
4,lstm,daily,2026-01-31,2026-02-01,6.71,6.71,False,False,500.0
4,lstm,daily,2026-02-01,2026-02-02,6.71,6.71,False,False,500.0
4,lstm,daily,2026-02-02,2026-02-03,6.71,6.71,False,False,500.0
4,lstm,daily,2026-02-03,2026-02-04,6.71,6.71,False,False,500.0
4,lstm,daily,2026-02-04,2026-02-05,6.71,6.71,False,False,500.0
4,lstm,daily,2026-02-05,2026-02-06,6.71,6.71,False,False,500.0
4,lstm,daily,2026-02-06,2026-02-07,6.71,6.71,False,False,500.0
4,lstm,daily,2026-02-07,2026-02-08,6.71,6.71,False,False,500.0
4,lstm,daily,2026-02-08,2026-02-09,6.71,6.71,False,False,500.0
4,lstm,daily,2026-02-09,2026-02-10,6.71,6.71,False,False,500.0
4,lstm,daily,2026-02-10,2026-02-11,6.71,6.71,False,False,500.0
4,lstm,daily,2026-02-11,2026-02-12,6.71,6.71,False,False,500.0
4,lstm,daily,2026-02-12,2026-02-13,6.71,6.71,False,False,500.0
4,lstm,daily,2026-02-13,2026-02-14,6.71,6.71,False,False,500.0
4,lstm,daily,2026-02-14,2026-02-15,6.71,6.71,False,False,500.0
4,lstm,daily,2026-02-15,2026-02-16,6.71,6.71,False,False,500.0
4,lstm,daily,2026-02-16,2026-02-17,6.71,6.71,False,False,500.0
4,lstm,daily,2026-02-17,2026-02-18,6.71,6.71,False,False,500.0
4,lstm,daily,2026-02-18,2026-02-19,6.71,6.71,False,False,500.0
4,lstm,daily,2026-02-19,2026-02-20,6.71,6.71,False,False,500.0
4,lstm,daily,2026-02-20,2026-02-21,6.71,6.71,False,False,500.0
4,lstm,daily,2026-02-21,2026-02-22,6.71,6.71,False,False,500.0
4,lstm,daily,2026-02-22,2026-02-23,6.71,6.71,False,False,500.0
4,lstm,daily,2026-02-23,2026-02-24,6.71,6.71,False,False,500.0
4,lstm,daily,2026-02-24,2026-02-25,6.71,6.71,False,False,500.0
4,lstm,daily,2026-02-25,2026-02-26,6.71,6.71,False,False,500.0
4,lstm,daily,2026-02-26,2026-02-27,6.71,6.71,False,False,500.0
4,lstm,daily,2026-02-27,2026-02-28,6.71,6.71,False,False,500.0
4,lstm,daily,2026-02-28,2026-03-01,6.71,6.71,False,False,500.0
4,lstm,daily,2026-03-01,2026-03-02,6.71,6.71,False,False,500.0
4,lstm,daily,2026-03-02,2026-03-03,6.71,6.71,False,False,500.0
4,lstm,daily,2026-03-03,2026-03-04,6.71,6.71,False,False,500.0
4,lstm,daily,2026-03-04,2026-03-05,6.71,6.71,False,False,500.0
4,lstm,daily,2026-03-05,2026-03-06,6.71,6.71,False,False,500.0
4,lstm,daily,2026-03-06,2026-03-07,6.71,6.71,False,False,500.0
4,lstm,daily,2026-03-07,2026-03-08,6.71,6.71,False,False,500.0
4,lstm,daily,2026-03-08,2026-03-09,6.71,6.71,False,False,500.0
4,lstm,daily,2026-03-09,2026-03-10,6.71,6.71,False,False,500.0
4,lstm,daily,2026-03-10,2026-03-11,6.71,6.71,False,False,500.0
4,lstm,daily,2026-03-11,2026-03-12,6.71,6.71,False,False,500.0
4,lstm,daily,2026-03-12,2026-03-13,6.71,6.71,False,False,500.0
4,lstm,daily,2026-03-13,2026-03-14,6.71,6.71,False,False,500.0
4,lstm,daily,2026-03-14,2026-03-15,6.71,6.71,False,False,500.0
4,lstm,daily,2026-03-15,2026-03-16,6.71,6.71,False,False,500.0
4,lstm,daily,2026-03-16,2026-03-17,6.71,6.71,False,False,500.0
4,lstm,daily,2026-03-17,2026-03-18,6.71,6.71,False,False,500.0
4,lstm,daily,2026-03-18,2026-03-19,6.71,6.71,False,False,500.0
4,lstm,daily,2026-03-19,2026-03-20,6.71,6.71,False,False,500.0
4,lstm,daily,2026-03-20,2026-03-21,6.71,6.71,False,False,500.0
4,lstm,daily,2026-03-21,2026-03-22,6.71,6.71,False,False,500.0
4,lstm,daily,2026-03-22,2026-03-23,6.71,6.71,False,False,500.0
4,lstm,daily,2026-03-23,2026-03-24,6.71,6.71,False,False,500.0
4,lstm,daily,2026-03-24,2026-03-25,6.71,6.71,False,False,500.0
4,lstm,daily,2026-03-25,2026-03-26,6.71,6.71,False,False,500.0
4,lstm,daily,2026-03-26,2026-03-27,6.71,6.71,False,False,500.0
4,lstm,daily,2026-03-27,2026-03-28,6.71,6.71,False,False,500.0
4,lstm,daily,2026-03-28,2026-03-29,6.71,6.71,False,False,500.0
4,lstm,daily,2026-03-29,2026-03-30,6.71,6.71,False,False,500.0
4,lstm,daily,2026-03-30,2026-03-31,6.71,6.71,False,False,500.0
4,lstm,daily,2026-03-31,2026-04-01,6.71,6.71,False,False,500.0
4,lstm,daily,2026-04-01,2026-04-02,6.71,6.71,False,False,500.0
4,lstm,daily,2026-04-02,2026-04-03,6.71,6.71,False,False,500.0
4,lstm,daily,2026-04-03,2026-04-04,6.71,6.71,False,False,500.0
4,lstm,daily,2026-04-04,2026-04-05,6.71,6.71,False,False,500.0
4,lstm,daily,2026-04-05,2026-04-06,6.71,6.71,False,False,500.0
4,lstm,daily,2026-04-06,2026-04-07,6.71,6.71,False,False,500.0
4,lstm,daily,2026-04-07,2026-04-08,6.71,6.71,False,False,500.0
4,lstm,daily,2026-04-08,2026-04-09,6.71,6.71,False,False,500.0
4,lstm,daily,2026-04-09,2026-04-10,6.71,6.71,False,False,500.0
4,lstm,daily,2026-04-10,2026-04-11,6.71,6.71,False,False,500.0
4,lstm,daily,2026-04-11,2026-04-12,6.71,6.71,False,False,500.0
4,lstm,daily,2026-04-12,2026-04-13,6.71,6.71,False,False,500.0
4,lstm,daily,2026-04-13,2026-04-14,6.71,6.71,False,False,500.0
4,lstm,daily,2026-04-14,2026-04-15,6.71,6.71,False,False,500.0
4,lstm,daily,2026-04-15,2026-04-16,6.71,6.71,False,False,500.0
4,lstm,daily,2026-04-16,2026-04-17,6.71,6.71,False,False,500.0
4,lstm,daily,2026-04-17,2026-04-18,6.71,6.71,False,False,500.0
4,lstm,daily,2026-04-18,2026-04-19,6.71,6.71,False,False,500.0
4,lstm,daily,2026-04-19,2026-04-20,6.71,6.71,False,False,500.0
4,lstm,daily,2026-04-20,2026-04-21,6.71,6.71,False,False,500.0
4,lstm,daily,2026-04-21,2026-04-22,6.71,6.71,False,False,500.0
4,lstm,daily,2026-04-22,2026-04-23,6.71,6.71,False,False,500.0
4,lstm,daily,2026-04-23,2026-04-24,6.71,6.71,False,False,500.0
4,lstm,daily,2026-04-24,2026-04-25,6.71,6.71,False,False,500.0
4,lstm,daily,2026-04-25,2026-04-26,6.71,6.71,False,False,500.0
4,lstm,daily,2026-04-26,2026-04-27,6.71,6.71,False,False,500.0
4,lstm,daily,2026-04-27,2026-04-28,6.71,6.71,False,False,500.0
4,lstm,daily,2026-04-28,2026-04-29,6.71,6.71,False,False,500.0
4,lstm,daily,2026-04-29,2026-04-30,6.71,6.71,False,False,500.0
4,lstm,daily,2026-04-30,2026-05-01,6.71,6.71,False,False,500.0
4,lstm,daily,2026-05-01,2026-05-02,6.71,6.71,False,False,500.0
4,lstm,daily,2026-05-02,2026-05-03,6.71,6.71,False,False,500.0
4,lstm,daily,2026-05-03,2026-05-04,6.71,6.71,False,False,500.0
4,lstm,daily,2026-05-04,2026-05-05,6.71,6.71,False,False,500.0
4,lstm,daily,2026-05-05,2026-05-06,6.71,6.71,False,False,500.0
4,lstm,daily,2026-05-06,2026-05-07,6.71,6.71,False,False,500.0
4,lstm,daily,2026-05-07,2026-05-08,6.71,6.71,False,False,500.0
4,lstm,daily,2026-05-08,2026-05-09,6.71,6.71,False,False,500.0
4,lstm,daily,2026-05-09,2026-05-10,6.71,6.71,False,False,500.0
4,lstm,daily,2026-05-10,2026-05-11,6.71,6.71,False,False,500.0
4,lstm,daily,2026-05-11,2026-05-12,6.71,6.71,False,False,500.0
4,lstm,daily,2026-05-12,2026-05-13,6.71,6.71,False,False,500.0
4,lstm,daily,2026-05-13,2026-05-14,6.71,6.71,False,False,500.0
4,lstm,daily,2026-05-14,2026-05-15,6.71,6.71,False,False,500.0
4,lstm,daily,2026-05-15,2026-05-16,6.71,6.71,False,False,500.0
4,lstm,daily,2026-05-16,2026-05-17,6.71,6.71,False,False,500.0
4,lstm,daily,2026-05-17,2026-05-18,6.71,6.71,False,False,500.0
4,lstm,daily,2026-05-18,2026-05-19,6.71,6.71,False,False,500.0
4,lstm,daily,2026-05-19,2026-05-20,6.71,6.71,False,False,500.0
4,lstm,daily,2026-05-20,2026-05-21,6.71,6.71,False,False,500.0
4,lstm,daily,2026-05-21,2026-05-22,6.71,6.71,False,False,500.0
4,lstm,daily,2026-05-22,2026-05-23,6.71,6.71,False,False,500.0
4,lstm,daily,2026-05-23,2026-05-24,6.71,6.71,False,False,500.0
4,lstm,daily,2026-05-24,2026-05-25,6.71,6.71,False,False,500.0
4,lstm,daily,2026-05-25,2026-05-26,6.71,6.71,False,False,500.0
4,lstm,daily,2026-05-26,2026-05-27,6.71,6.71,False,False,500.0
4,lstm,daily,2026-05-27,2026-05-28,6.71,6.71,False,False,500.0
4,lstm,daily,2026-05-28,2026-05-29,6.71,6.71,False,False,500.0
4,lstm,daily,2026-05-29,2026-05-30,6.71,6.71,False,False,500.0
4,lstm,daily,2026-05-30,2026-05-31,6.71,6.71,False,False,500.0
4,lstm,daily,2026-05-31,2026-06-01,6.71,6.71,False,False,500.0
4,lstm,daily,2026-06-01,2026-06-02,6.71,6.71,False,False,500.0
4,lstm,daily,2026-06-02,2026-06-03,6.71,6.71,False,False,500.0
4,lstm,daily,2026-06-03,2026-06-04,6.71,6.71,False,False,500.0
4,lstm,daily,2026-06-04,2026-06-05,6.71,6.71,False,False,500.0
4,lstm,daily,2026-06-05,2026-06-06,6.71,6.71,False,False,500.0
4,lstm,daily,2026-06-06,2026-06-07,6.71,6.71,False,False,500.0
4,lstm,daily,2026-06-07,2026-06-08,6.71,6.71,False,False,500.0
4,lstm,daily,2026-06-08,2026-06-09,6.71,6.71,False,False,500.0
4,lstm,daily,2026-06-09,2026-06-10,6.71,6.71,False,False,500.0
4,lstm,daily,2026-06-10,2026-06-11,6.71,6.71,False,False,500.0
4,lstm,daily,2026-06-11,2026-06-12,6.71,6.71,False,False,500.0
4,lstm,daily,2026-06-12,2026-06-13,6.71,6.71,False,False,500.0
4,lstm,daily,2026-06-13,2026-06-14,6.71,6.71,False,False,500.0
4,lstm,daily,2026-06-14,2026-06-15,6.71,6.71,False,False,500.0
4,lstm,daily,2026-06-15,2026-06-16,6.71,6.71,False,False,500.0
4,lstm,daily,2026-06-16,2026-06-17,6.71,6.71,False,False,500.0
4,lstm,daily,2026-06-17,2026-06-18,6.71,6.71,False,False,500.0
4,lstm,daily,2026-06-18,2026-06-19,6.71,6.71,False,False,500.0
4,lstm,daily,2026-06-19,2026-06-20,6.71,6.71,False,False,500.0
4,lstm,daily,2026-06-20,2026-06-21,6.71,6.71,False,False,500.0
4,lstm,daily,2026-06-21,2026-06-22,6.71,6.71,False,False,500.0
4,lstm,daily,2026-06-22,2026-06-23,6.71,6.71,False,False,500.0
4,lstm,daily,2026-06-23,2026-06-24,6.71,6.71,False,False,500.0
4,lstm,daily,2026-06-24,2026-06-25,6.71,6.71,False,False,500.0
4,lstm,daily,2026-06-25,2026-06-26,6.71,6.71,False,False,500.0
4,lstm,daily,2026-06-26,2026-06-27,6.71,6.71,False,False,500.0
4,lstm,daily,2026-06-27,2026-06-28,6.71,6.71,False,False,500.0
4,lstm,daily,2026-06-28,2026-06-29,6.71,6.71,False,False,500.0
4,lstm,daily,2026-06-29,2026-06-30,6.71,6.71,False,False,500.0
4,lstm,daily,2026-06-30,2026-07-01,6.71,6.71,False,False,500.0
4,lstm,daily,2026-07-01,2026-07-02,6.71,6.71,False,False,500.0
4,lstm,daily,2026-07-02,2026-07-03,6.71,6.71,False,False,500.0
4,lstm,daily,2026-07-03,2026-07-04,6.71,6.71,False,False,500.0
4,lstm,daily,2026-07-04,2026-07-05,6.71,6.71,False,False,500.0
4,lstm,daily,2026-07-05,2026-07-06,6.71,6.71,False,False,500.0
4,lstm,daily,2026-07-06,2026-07-07,6.71,6.71,False,False,500.0
4,lstm,daily,2026-07-07,2026-07-08,6.71,6.71,False,False,500.0
4,lstm,daily,2026-07-08,2026-07-09,6.71,6.71,False,False,500.0
4,lstm,daily,2026-07-09,2026-07-10,6.71,6.71,False,False,500.0
4,lstm,daily,2026-07-10,2026-07-11,6.71,6.71,False,False,500.0
4,lstm,daily,2026-07-11,2026-07-12,6.71,6.71,False,False,500.0
4,lstm,daily,2026-07-12,2026-07-13,6.71,6.71,False,False,500.0
4,lstm,daily,2026-07-13,2026-07-14,6.71,6.71,False,False,500.0
4,lstm,daily,2026-07-14,2026-07-15,6.71,6.71,False,False,500.0
4,lstm,daily,2026-07-15,2026-07-16,6.71,6.71,False,False,500.0
4,lstm,daily,2026-07-16,2026-07-17,6.71,6.71,False,False,500.0
4,lstm,daily,2026-07-17,2026-07-18,6.71,6.71,False,False,500.0
4,lstm,daily,2026-07-18,2026-07-19,6.71,6.71,False,False,500.0
4,lstm,daily,2026-07-19,2026-07-20,6.71,6.71,False,False,500.0
4,lstm,daily,2026-07-20,2026-07-21,6.71,6.71,False,False,500.0
4,lstm,daily,2026-07-21,2026-07-22,6.71,6.71,False,False,500.0
4,lstm,daily,2026-07-22,2026-07-23,6.71,6.71,False,False,500.0
4,lstm,daily,2026-07-23,2026-07-24,6.71,6.71,False,False,500.0
4,lstm,daily,2026-07-24,2026-07-25,6.71,6.71,False,False,500.0
4,lstm,daily,2026-07-25,2026-07-26,6.71,6.71,False,False,500.0
4,lstm,daily,2026-07-26,2026-07-27,6.71,6.71,False,False,500.0
4,lstm,daily,2026-07-27,2026-07-28,6.71,6.71,False,False,500.0
4,lstm,daily,2026-07-28,2026-07-29,6.71,6.71,False,False,500.0
4,lstm,daily,2026-07-29,2026-07-30,6.71,6.71,False,False,500.0
4,lstm,daily,2026-07-30,2026-07-31,6.71,6.71,False,False,500.0
4,lstm,daily,2026-07-31,2026-08-01,6.71,6.71,False,False,500.0
4,lstm,daily,2026-08-01,2026-08-02,6.71,6.71,False,False,500.0
4,lstm,daily,2026-08-02,2026-08-03,6.71,6.71,False,False,500.0
4,lstm,daily,2026-08-03,2026-08-04,6.71,6.71,False,False,500.0
4,lstm,daily,2026-08-04,2026-08-05,6.71,6.71,False,False,500.0
4,lstm,daily,2026-08-05,2026-08-06,6.71,6.71,False,False,500.0
4,lstm,daily,2026-08-06,2026-08-07,6.71,6.71,False,False,500.0
4,lstm,daily,2026-08-07,2026-08-08,6.71,6.71,False,False,500.0
4,lstm,daily,2026-08-08,2026-08-09,6.71,6.71,False,False,500.0
4,lstm,daily,2026-08-09,2026-08-10,6.71,6.71,False,False,500.0
4,lstm,daily,2026-08-10,2026-08-11,6.71,6.71,False,False,500.0
4,lstm,daily,2026-08-11,2026-08-12,6.71,6.71,False,False,500.0
4,lstm,daily,2026-08-12,2026-08-13,6.71,6.71,False,False,500.0
4,lstm,daily,2026-08-13,2026-08-14,6.71,6.71,False,False,500.0
4,lstm,daily,2026-08-14,2026-08-15,6.71,6.71,False,False,500.0
4,lstm,daily,2026-08-15,2026-08-16,6.71,6.71,False,False,500.0
4,lstm,daily,2026-08-16,2026-08-17,6.71,6.71,False,False,500.0
4,lstm,daily,2026-08-17,2026-08-18,6.71,6.71,False,False,500.0
4,lstm,daily,2026-08-18,2026-08-19,6.71,6.71,False,False,500.0
4,lstm,daily,2026-08-19,2026-08-20,6.71,6.71,False,False,500.0
4,lstm,daily,2026-08-20,2026-08-21,6.71,6.71,False,False,500.0
4,lstm,daily,2026-08-21,2026-08-22,6.71,6.71,False,False,500.0
4,lstm,daily,2026-08-22,2026-08-23,6.71,6.71,False,False,500.0
4,lstm,daily,2026-08-23,2026-08-24,6.71,6.71,False,False,500.0
4,lstm,daily,2026-08-24,2026-08-25,6.71,6.71,False,False,500.0
4,lstm,daily,2026-08-25,2026-08-26,6.71,6.71,False,False,500.0
4,lstm,daily,2026-08-26,2026-08-27,6.71,6.71,False,False,500.0
4,lstm,daily,2026-08-27,2026-08-28,6.71,6.71,False,False,500.0
4,lstm,daily,2026-08-28,2026-08-29,6.71,6.71,False,False,500.0
4,lstm,daily,2026-08-29,2026-08-30,6.71,6.71,False,False,500.0
4,lstm,daily,2026-08-30,2026-08-31,6.71,6.71,False,False,500.0
4,lstm,daily,2026-08-31,2026-09-01,6.71,6.71,False,False,500.0
4,lstm,daily,2026-09-01,2026-09-02,6.71,6.71,False,False,500.0
4,lstm,daily,2026-09-02,2026-09-03,6.71,6.71,False,False,500.0
4,lstm,daily,2026-09-03,2026-09-04,6.71,6.71,False,False,500.0
4,lstm,daily,2026-09-04,2026-09-05,6.71,6.71,False,False,500.0
4,lstm,daily,2026-09-05,2026-09-06,6.71,6.71,False,False,500.0
4,lstm,daily,2026-09-06,2026-09-07,6.71,6.71,False,False,500.0
4,lstm,daily,2026-09-07,2026-09-08,6.71,6.71,False,False,500.0
4,lstm,daily,2026-09-08,2026-09-09,6.71,6.71,False,False,500.0
4,lstm,daily,2026-09-09,2026-09-10,6.71,6.71,False,False,500.0
4,lstm,daily,2026-09-10,2026-09-11,6.71,6.71,False,False,500.0
4,lstm,daily,2026-09-11,2026-09-12,6.71,6.71,False,False,500.0
4,lstm,daily,2026-09-12,2026-09-13,6.71,6.71,False,False,500.0
4,lstm,daily,2026-09-13,2026-09-14,6.71,6.71,False,False,500.0
4,lstm,daily,2026-09-14,2026-09-15,6.71,6.71,False,False,500.0
4,lstm,daily,2026-09-15,2026-09-16,6.71,6.71,False,False,500.0
4,lstm,daily,2026-09-16,2026-09-17,6.71,6.71,False,False,500.0
4,lstm,daily,2026-09-17,2026-09-18,6.71,6.71,False,False,500.0
4,lstm,daily,2026-09-18,2026-09-19,6.71,6.71,False,False,500.0
4,lstm,daily,2026-09-19,2026-09-20,6.71,6.71,False,False,500.0
4,lstm,daily,2026-09-20,2026-09-21,6.71,6.71,False,False,500.0
4,lstm,daily,2026-09-21,2026-09-22,6.71,6.71,False,False,500.0
4,lstm,daily,2026-09-22,2026-09-23,6.71,6.71,False,False,500.0
4,lstm,daily,2026-09-23,2026-09-24,6.71,6.71,False,False,500.0
4,lstm,daily,2026-09-24,2026-09-25,6.71,6.71,False,False,500.0
4,lstm,daily,2026-09-25,2026-09-26,6.71,6.71,False,False,500.0
4,lstm,daily,2026-09-26,2026-09-27,6.71,6.71,False,False,500.0
4,lstm,daily,2026-09-27,2026-09-28,6.71,6.71,False,False,500.0
4,lstm,daily,2026-09-28,2026-09-29,6.71,6.71,False,False,500.0
4,lstm,daily,2026-09-29,2026-09-30,6.71,6.71,False,False,500.0
4,lstm,daily,2026-09-30,2026-10-01,6.71,6.71,False,False,500.0
4,lstm,daily,2026-10-01,2026-10-02,6.71,6.71,False,False,500.0
4,lstm,daily,2026-10-02,2026-10-03,6.71,6.71,False,False,500.0
4,lstm,daily,2026-10-03,2026-10-04,6.71,6.71,False,False,500.0
4,lstm,daily,2026-10-04,2026-10-05,6.71,6.71,False,False,500.0
4,lstm,daily,2026-10-05,2026-10-06,6.71,6.71,False,False,500.0
4,lstm,daily,2026-10-06,2026-10-07,6.71,6.71,False,False,500.0
4,lstm,daily,2026-10-07,2026-10-08,6.71,6.71,False,False,500.0
4,lstm,daily,2026-10-08,2026-10-09,6.71,6.71,False,False,500.0
4,lstm,daily,2026-10-09,2026-10-10,6.71,6.71,False,False,500.0
4,lstm,daily,2026-10-10,2026-10-11,6.71,6.71,False,False,500.0
4,lstm,daily,2026-10-11,2026-10-12,6.71,6.71,False,False,500.0
4,lstm,daily,2026-10-12,2026-10-13,6.71,6.71,False,False,500.0
4,lstm,daily,2026-10-13,2026-10-14,6.71,6.71,False,False,500.0
4,lstm,daily,2026-10-14,2026-10-15,6.71,6.71,False,False,500.0
4,lstm,daily,2026-10-15,2026-10-16,6.71,6.71,False,False,500.0
4,lstm,daily,2026-10-16,2026-10-17,6.71,6.71,False,False,500.0
4,lstm,daily,2026-10-17,2026-10-18,6.71,6.71,False,False,500.0
4,lstm,daily,2026-10-18,2026-10-19,6.71,6.71,False,False,500.0
4,lstm,daily,2026-10-19,2026-10-20,6.71,6.71,False,False,500.0
